id;CountryId;yearId;amount;amountUnit;type
46;4;66;13.019.390.106.201.100;micrograms per cubic meter;Air Pollution
47;4;67;12.382.729.530.334.400;micrograms per cubic meter;Air Pollution
48;4;68;12.473.820.686.340.300;micrograms per cubic meter;Air Pollution
49;5;41;14.118.741.989.135.700;micrograms per cubic meter;Air Pollution
50;5;46;13.936.866.760.253.900;micrograms per cubic meter;Air Pollution
51;5;51;12.594.015.121.459.900;micrograms per cubic meter;Air Pollution
52;5;56;1.296.137.809.753.410;micrograms per cubic meter;Air Pollution
53;5;61;12.807.197.570.800.700;micrograms per cubic meter;Air Pollution
54;5;62;13.273.505.210.876.400;micrograms per cubic meter;Air Pollution
55;5;63;12.407.052.993.774.400;micrograms per cubic meter;Air Pollution
56;5;64;1.181.367.301.940.910;micrograms per cubic meter;Air Pollution
57;5;65;10.830.418.586.730.900;micrograms per cubic meter;Air Pollution
58;5;66;11.462.178.230.285.600;micrograms per cubic meter;Air Pollution
59;5;67;10.255.834.579.467.700;micrograms per cubic meter;Air Pollution
60;5;68;10.307.621.002.197.200;micrograms per cubic meter;Air Pollution
61;6;41;36.448.116.302.490.200;micrograms per cubic meter;Air Pollution
62;6;46;35.602.909.088.134.700;micrograms per cubic meter;Air Pollution
63;6;51;3.618.296.813.964.840;micrograms per cubic meter;Air Pollution
64;6;56;34.962.913.513.183.500;micrograms per cubic meter;Air Pollution
65;6;61;3.378.724.670.410.150;micrograms per cubic meter;Air Pollution
66;6;62;3.310.419.464.111.320;micrograms per cubic meter;Air Pollution
67;6;63;33.415.496.826.171.800;micrograms per cubic meter;Air Pollution
68;6;64;3.466.392.135.620.110;micrograms per cubic meter;Air Pollution
69;6;65;3.297.402.572.631.830;micrograms per cubic meter;Air Pollution
70;6;66;3.272.987.365.722.650;micrograms per cubic meter;Air Pollution
71;6;67;31.785.388.946.533.200;micrograms per cubic meter;Air Pollution
72;6;68;3.238.850.402.832.030;micrograms per cubic meter;Air Pollution
73;7;41;224.085.636.138.916;micrograms per cubic meter;Air Pollution
74;7;46;22.451.595.306.396.400;micrograms per cubic meter;Air Pollution
75;7;51;21.976.118.087.768.500;micrograms per cubic meter;Air Pollution
76;7;56;22.134.328.842.163.000;micrograms per cubic meter;Air Pollution
77;7;61;2.252.887.535.095.210;micrograms per cubic meter;Air Pollution
78;7;62;2.314.786.148.071.280;micrograms per cubic meter;Air Pollution
79;7;63;21.471.050.262.451.100;micrograms per cubic meter;Air Pollution
80;7;64;2.073.538.589.477.530;micrograms per cubic meter;Air Pollution
81;7;65;19.725.584.030.151.300;micrograms per cubic meter;Air Pollution
82;7;66;19.696.388.244.628.900;micrograms per cubic meter;Air Pollution
83;7;67;1.846.092.987.060.540;micrograms per cubic meter;Air Pollution
84;7;68;18.622.343.063.354.400;micrograms per cubic meter;Air Pollution
85;8;41;16.220.529.556.274.400;micrograms per cubic meter;Air Pollution
86;8;46;16.846.065.521.240.200;micrograms per cubic meter;Air Pollution
87;8;51;16.780.948.638.916.000;micrograms per cubic meter;Air Pollution
88;8;56;16.403.085.708.618.100;micrograms per cubic meter;Air Pollution
89;8;61;16.859.100.341.796.800;micrograms per cubic meter;Air Pollution
90;8;62;1.738.298.225.402.830;micrograms per cubic meter;Air Pollution
91;8;63;16.135.072.708.129.800;micrograms per cubic meter;Air Pollution
92;8;64;1.559.737.491.607.660;micrograms per cubic meter;Air Pollution
93;8;65;1.446.697.998.046.870;micrograms per cubic meter;Air Pollution
94;8;66;1.463.162.612.915.030;micrograms per cubic meter;Air Pollution
95;8;67;13.751.443.862.915.000;micrograms per cubic meter;Air Pollution
96;8;68;13.311.834.335.327.100;micrograms per cubic meter;Air Pollution
97;9;41;36.860.721.588.134.700;micrograms per cubic meter;Air Pollution
98;9;46;35.120.941.162.109.300;micrograms per cubic meter;Air Pollution
99;9;51;3.679.644.775.390.620;micrograms per cubic meter;Air Pollution
100;9;56;37.068.729.400.634.700;micrograms per cubic meter;Air Pollution
101;9;61;375.300.407.409.668;micrograms per cubic meter;Air Pollution
102;9;62;38.612.274.169.921.800;micrograms per cubic meter;Air Pollution
103;9;63;37.184.486.389.160.100;micrograms per cubic meter;Air Pollution
104;9;64;3.493.721.389.770.500;micrograms per cubic meter;Air Pollution
105;9;65;330.859.489.440.918;micrograms per cubic meter;Air Pollution
106;9;66;34.881.431.579.589.800;micrograms per cubic meter;Air Pollution
107;9;67;32.227.169.036.865.200;micrograms per cubic meter;Air Pollution
108;9;68;3.252.811.813.354.490;micrograms per cubic meter;Air Pollution
109;10;41;1.041.185.474.395.750;micrograms per cubic meter;Air Pollution
110;10;46;10.426.396.369.934.000;micrograms per cubic meter;Air Pollution
111;10;51;1.084.372.329.711.910;micrograms per cubic meter;Air Pollution
112;10;56;1.059.713.363.647.460;micrograms per cubic meter;Air Pollution
113;10;61;10.618.879.318.237.300;micrograms per cubic meter;Air Pollution
114;10;62;1.104.726.505.279.540;micrograms per cubic meter;Air Pollution
115;10;63;10.537.090.301.513.600;micrograms per cubic meter;Air Pollution
116;10;64;998.768.424.987.793;micrograms per cubic meter;Air Pollution
117;10;65;9.492.979.049.682.610;micrograms per cubic meter;Air Pollution
118;10;66;9.320.014.953.613.280;micrograms per cubic meter;Air Pollution
119;10;67;8.614.508.628.845.210;micrograms per cubic meter;Air Pollution
120;10;68;8.550.324.440.002.440;micrograms per cubic meter;Air Pollution
121;11;41;16.866.687.774.658.200;micrograms per cubic meter;Air Pollution
122;11;46;1.570.612.621.307.370;micrograms per cubic meter;Air Pollution
123;11;51;15.355.362.892.150.800;micrograms per cubic meter;Air Pollution
124;11;56;15.592.062.950.134.200;micrograms per cubic meter;Air Pollution
125;11;61;15.149.140.357.971.100;micrograms per cubic meter;Air Pollution
126;11;62;15.573.370.933.532.700;micrograms per cubic meter;Air Pollution
127;11;63;14.282.332.420.349.100;micrograms per cubic meter;Air Pollution
128;11;64;14.081.613.540.649.400;micrograms per cubic meter;Air Pollution
129;11;65;13.379.227.638.244.600;micrograms per cubic meter;Air Pollution
130;11;66;13.541.094.779.968.200;micrograms per cubic meter;Air Pollution
131;11;67;12.596.816.062.927.200;micrograms per cubic meter;Air Pollution
132;11;68;1.247.796.630.859.370;micrograms per cubic meter;Air Pollution
133;12;41;23.942.914.962.768.500;micrograms per cubic meter;Air Pollution
134;12;46;23.391.427.993.774.400;micrograms per cubic meter;Air Pollution
135;12;51;2.288.077.163.696.280;micrograms per cubic meter;Air Pollution
136;12;56;22.865.705.490.112.300;micrograms per cubic meter;Air Pollution
137;12;61;230.476.016.998.291;micrograms per cubic meter;Air Pollution
138;12;62;2.362.986.946.105.950;micrograms per cubic meter;Air Pollution
139;12;63;22.180.810.928.344.700;micrograms per cubic meter;Air Pollution
140;12;64;22.278.779.983.520.500;micrograms per cubic meter;Air Pollution
141;12;65;20.710.067.749.023.400;micrograms per cubic meter;Air Pollution
142;12;66;2.141.412.353.515.620;micrograms per cubic meter;Air Pollution
143;12;67;2.020.815.658.569.330;micrograms per cubic meter;Air Pollution
144;12;68;1.992.866.325.378.410;micrograms per cubic meter;Air Pollution
145;13;41;2.101.992.416.381.830;micrograms per cubic meter;Air Pollution
146;13;46;212.866.268.157.959;micrograms per cubic meter;Air Pollution
147;13;51;21.318.201.065.063.400;micrograms per cubic meter;Air Pollution
148;13;56;21.066.356.658.935.500;micrograms per cubic meter;Air Pollution
149;13;61;2.111.051.368.713.370;micrograms per cubic meter;Air Pollution
150;13;62;21.774.425.506.591.700;micrograms per cubic meter;Air Pollution
151;13;63;20.317.075.729.370.100;micrograms per cubic meter;Air Pollution
152;13;64;19.909.400.939.941.400;micrograms per cubic meter;Air Pollution
153;13;65;18.495.332.717.895.500;micrograms per cubic meter;Air Pollution
154;13;66;18.886.306.762.695.300;micrograms per cubic meter;Air Pollution
155;13;67;17.651.321.411.132.800;micrograms per cubic meter;Air Pollution
156;13;68;17.367.719.650.268.500;micrograms per cubic meter;Air Pollution
157;14;41;6.815.876.007.080.070;micrograms per cubic meter;Air Pollution
158;14;46;6.812.335.205.078.120;micrograms per cubic meter;Air Pollution
159;14;51;679.577.865.600.586;micrograms per cubic meter;Air Pollution
160;14;56;6.458.727.264.404.290;micrograms per cubic meter;Air Pollution
161;14;61;656.308.822.631.836;micrograms per cubic meter;Air Pollution
162;14;62;6.373.249.816.894.530;micrograms per cubic meter;Air Pollution
163;14;63;7.028.748.321.533.200;micrograms per cubic meter;Air Pollution
164;14;64;67.794.677.734.375;micrograms per cubic meter;Air Pollution
165;14;65;62.758.544.921.875;micrograms per cubic meter;Air Pollution
166;14;66;7.260.467.529.296.870;micrograms per cubic meter;Air Pollution
167;14;67;6.986.418.151.855.460;micrograms per cubic meter;Air Pollution
168;14;68;7.081.620.788.574.210;micrograms per cubic meter;Air Pollution
169;15;41;6.159.563.064.575.190;micrograms per cubic meter;Air Pollution
170;15;46;6.180.314.254.760.740;micrograms per cubic meter;Air Pollution
171;15;51;6.303.634.262.084.960;micrograms per cubic meter;Air Pollution
172;15;56;6.887.354.278.564.450;micrograms per cubic meter;Air Pollution
173;15;61;7.076.499.938.964.840;micrograms per cubic meter;Air Pollution
174;15;62;702.105.484.008.789;micrograms per cubic meter;Air Pollution
175;15;63;7.079.390.716.552.730;micrograms per cubic meter;Air Pollution
176;15;64;6.564.508.056.640.620;micrograms per cubic meter;Air Pollution
177;15;65;6.839.537.811.279.290;micrograms per cubic meter;Air Pollution
178;15;66;6.696.575.164.794.920;micrograms per cubic meter;Air Pollution
179;15;67;6.012.627.410.888.670;micrograms per cubic meter;Air Pollution
180;15;68;6.084.578.323.364.250;micrograms per cubic meter;Air Pollution
181;16;41;28.212.522.506.713.800;micrograms per cubic meter;Air Pollution
182;16;46;28.245.882.034.301.700;micrograms per cubic meter;Air Pollution
183;16;51;28.479.455.947.875.900;micrograms per cubic meter;Air Pollution
184;16;56;2.848.280.143.737.790;micrograms per cubic meter;Air Pollution
185;16;61;28.216.814.041.137.600;micrograms per cubic meter;Air Pollution
186;16;62;29.303.489.685.058.500;micrograms per cubic meter;Air Pollution
187;16;63;2.703.352.928.161.620;micrograms per cubic meter;Air Pollution
188;16;64;262.302.303.314.209;micrograms per cubic meter;Air Pollution
189;16;65;25.183.013.916.015.600;micrograms per cubic meter;Air Pollution
190;16;66;24.686.241.149.902.300;micrograms per cubic meter;Air Pollution
191;16;67;23.459.199.905.395.500;micrograms per cubic meter;Air Pollution
192;16;68;23.080.175.399.780.200;micrograms per cubic meter;Air Pollution
193;17;41;24.585.847.854.614.200;micrograms per cubic meter;Air Pollution
194;17;46;2.265.688.705.444.330;micrograms per cubic meter;Air Pollution
195;17;51;22.650.266.647.338.800;micrograms per cubic meter;Air Pollution
196;17;56;2.287.190.055.847.160;micrograms per cubic meter;Air Pollution
197;17;61;2.331.941.032.409.660;micrograms per cubic meter;Air Pollution
198;17;62;2.291.114.616.394.040;micrograms per cubic meter;Air Pollution
199;17;63;21.646.371.841.430.600;micrograms per cubic meter;Air Pollution
200;17;64;205.904.598.236.084;micrograms per cubic meter;Air Pollution
201;17;65;19.766.054.153.442.300;micrograms per cubic meter;Air Pollution
202;17;66;20.076.276.779.174.800;micrograms per cubic meter;Air Pollution
203;17;67;18.878.238.677.978.500;micrograms per cubic meter;Air Pollution
204;17;68;18.765.579.223.632.800;micrograms per cubic meter;Air Pollution
205;18;41;17.587.495.803.833.000;micrograms per cubic meter;Air Pollution
206;18;46;16.496.065.139.770.500;micrograms per cubic meter;Air Pollution
207;18;51;15.662.450.790.405.200;micrograms per cubic meter;Air Pollution
208;18;56;15.436.351.776.123.000;micrograms per cubic meter;Air Pollution
209;18;61;16.009.319.305.419.900;micrograms per cubic meter;Air Pollution
210;18;62;15.698.442.459.106.400;micrograms per cubic meter;Air Pollution
211;18;63;14.741.893.768.310.500;micrograms per cubic meter;Air Pollution
212;18;64;14.022.669.792.175.200;micrograms per cubic meter;Air Pollution
213;18;65;13.233.621.597.290.000;micrograms per cubic meter;Air Pollution
214;18;66;13.566.522.598.266.600;micrograms per cubic meter;Air Pollution
215;18;67;12.833.087.921.142.500;micrograms per cubic meter;Air Pollution
216;18;68;12.886.518.478.393.500;micrograms per cubic meter;Air Pollution
217;19;41;2.742.980.194.091.790;micrograms per cubic meter;Air Pollution
218;19;46;27.125.192.642.211.900;micrograms per cubic meter;Air Pollution
219;19;51;27.841.440.200.805.600;micrograms per cubic meter;Air Pollution
220;19;56;28.292.579.650.878.900;micrograms per cubic meter;Air Pollution
221;19;61;28.273.054.122.924.800;micrograms per cubic meter;Air Pollution
222;19;62;28.800.445.556.640.600;micrograms per cubic meter;Air Pollution
223;19;63;27.409.122.467.041.000;micrograms per cubic meter;Air Pollution
224;19;64;27.284.439.086.914.000;micrograms per cubic meter;Air Pollution
225;19;65;244.211.483.001.709;micrograms per cubic meter;Air Pollution
226;19;66;25.216.825.485.229.400;micrograms per cubic meter;Air Pollution
227;19;67;23.065.683.364.868.100;micrograms per cubic meter;Air Pollution
228;19;68;23.011.892.318.725.500;micrograms per cubic meter;Air Pollution
229;20;41;4.022.013.473.510.740;micrograms per cubic meter;Air Pollution
230;20;46;3.807.847.213.745.110;micrograms per cubic meter;Air Pollution
231;20;51;3.977.629.470.825.190;micrograms per cubic meter;Air Pollution
232;20;56;3.432.880.783.081.050;micrograms per cubic meter;Air Pollution
233;20;61;3.239.297.103.881.830;micrograms per cubic meter;Air Pollution
234;20;62;3.258.084.487.915.030;micrograms per cubic meter;Air Pollution
235;20;63;31.992.000.579.833.900;micrograms per cubic meter;Air Pollution
236;20;64;3.144.329.833.984.370;micrograms per cubic meter;Air Pollution
237;20;65;2.966.045.570.373.530;micrograms per cubic meter;Air Pollution
238;20;66;4.047.068.405.151.360;micrograms per cubic meter;Air Pollution
239;20;67;3.844.770.431.518.550;micrograms per cubic meter;Air Pollution
240;20;68;3.899.995.803.833.000;micrograms per cubic meter;Air Pollution
241;21;41;11.749.759.674.072.200;micrograms per cubic meter;Air Pollution
242;21;46;11.691.011.428.833.000;micrograms per cubic meter;Air Pollution
243;21;51;14.805.442.810.058.500;micrograms per cubic meter;Air Pollution
244;21;56;1.477.558.708.190.910;micrograms per cubic meter;Air Pollution
245;21;61;14.647.381.782.531.700;micrograms per cubic meter;Air Pollution
246;21;62;1.484.311.294.555.660;micrograms per cubic meter;Air Pollution
247;21;63;13.979.083.061.218.200;micrograms per cubic meter;Air Pollution
248;21;64;13.478.851.318.359.300;micrograms per cubic meter;Air Pollution
249;21;65;12.806.414.604.187.000;micrograms per cubic meter;Air Pollution
250;21;66;12.417.961.120.605.400;micrograms per cubic meter;Air Pollution
251;21;67;11.659.943.580.627.400;micrograms per cubic meter;Air Pollution
252;21;68;1.164.635.944.366.450;micrograms per cubic meter;Air Pollution
253;22;41;40.205.970.764.160.100;micrograms per cubic meter;Air Pollution
254;22;46;400.750.732.421.875;micrograms per cubic meter;Air Pollution
255;22;51;3.974.958.038.330.070;micrograms per cubic meter;Air Pollution
256;22;56;4.301.963.424.682.610;micrograms per cubic meter;Air Pollution
257;22;61;43.961.883.544.921.800;micrograms per cubic meter;Air Pollution
258;22;62;4.307.170.486.450.190;micrograms per cubic meter;Air Pollution
259;22;63;42.932.273.864.746.000;micrograms per cubic meter;Air Pollution
260;22;64;4.188.190.841.674.800;micrograms per cubic meter;Air Pollution
261;22;65;4.083.967.208.862.300;micrograms per cubic meter;Air Pollution
262;22;66;3.981.863.784.790.030;micrograms per cubic meter;Air Pollution
263;22;67;37.224.365.234.375;micrograms per cubic meter;Air Pollution
264;22;68;379.265.022.277.832;micrograms per cubic meter;Air Pollution
265;23;41;23.952.678.680.419.900;micrograms per cubic meter;Air Pollution
266;23;46;2.467.257.308.959.960;micrograms per cubic meter;Air Pollution
267;23;51;2.625.444.221.496.580;micrograms per cubic meter;Air Pollution
268;23;56;2.939.564.323.425.290;micrograms per cubic meter;Air Pollution
269;23;61;2.957.280.921.936.030;micrograms per cubic meter;Air Pollution
270;23;62;27.904.205.322.265.600;micrograms per cubic meter;Air Pollution
271;23;63;26.390.243.530.273.400;micrograms per cubic meter;Air Pollution
272;23;64;26.090.469.360.351.500;micrograms per cubic meter;Air Pollution
273;23;65;24.818.828.582.763.600;micrograms per cubic meter;Air Pollution
274;23;66;2.247.640.037.536.620;micrograms per cubic meter;Air Pollution
275;23;67;2.138.660.430.908.200;micrograms per cubic meter;Air Pollution
276;23;68;21.568.986.892.700.100;micrograms per cubic meter;Air Pollution
277;24;41;30.352.558.135.986.300;micrograms per cubic meter;Air Pollution
278;24;46;2.933.961.296.081.540;micrograms per cubic meter;Air Pollution
279;24;51;3.317.226.028.442.380;micrograms per cubic meter;Air Pollution
280;24;56;3.377.212.142.944.330;micrograms per cubic meter;Air Pollution
281;24;61;3.230.015.563.964.840;micrograms per cubic meter;Air Pollution
282;24;62;3.419.186.782.836.910;micrograms per cubic meter;Air Pollution
283;24;63;3.177.326.011.657.710;micrograms per cubic meter;Air Pollution
284;24;64;30.446.229.934.692.300;micrograms per cubic meter;Air Pollution
285;24;65;28.777.324.676.513.600;micrograms per cubic meter;Air Pollution
286;24;66;29.622.838.973.999.000;micrograms per cubic meter;Air Pollution
287;24;67;27.594.467.163.085.900;micrograms per cubic meter;Air Pollution
288;24;68;27.747.669.219.970.700;micrograms per cubic meter;Air Pollution
289;25;41;254.354.305.267.334;micrograms per cubic meter;Air Pollution
290;25;46;24.986.309.051.513.600;micrograms per cubic meter;Air Pollution
291;25;51;2.530.182.456.970.210;micrograms per cubic meter;Air Pollution
292;25;56;25.073.726.654.052.700;micrograms per cubic meter;Air Pollution
293;25;61;25.724.720.001.220.700;micrograms per cubic meter;Air Pollution
294;25;62;2.459.211.540.222.160;micrograms per cubic meter;Air Pollution
295;25;63;2.485.403.823.852.530;micrograms per cubic meter;Air Pollution
296;25;64;2.487.425.994.873.040;micrograms per cubic meter;Air Pollution
297;25;65;24.151.277.542.114.200;micrograms per cubic meter;Air Pollution
298;25;66;24.330.257.415.771.400;micrograms per cubic meter;Air Pollution
299;25;67;23.631.267.547.607.400;micrograms per cubic meter;Air Pollution
300;25;68;2.309.438.705.444.330;micrograms per cubic meter;Air Pollution
301;26;41;15.143.861.770.629.800;micrograms per cubic meter;Air Pollution
302;26;46;15.412.857.055.664.000;micrograms per cubic meter;Air Pollution
303;26;51;15.773.481.369.018.500;micrograms per cubic meter;Air Pollution
304;26;56;15.595.925.331.115.700;micrograms per cubic meter;Air Pollution
305;26;61;1.595.528.507.232.660;micrograms per cubic meter;Air Pollution
306;26;62;15.912.797.927.856.400;micrograms per cubic meter;Air Pollution
307;26;63;15.285.455.703.735.300;micrograms per cubic meter;Air Pollution
308;26;64;1.460.990.047.454.830;micrograms per cubic meter;Air Pollution
309;26;65;13.989.934.921.264.600;micrograms per cubic meter;Air Pollution
310;26;66;13.594.655.990.600.500;micrograms per cubic meter;Air Pollution
311;26;67;12.658.676.147.460.900;micrograms per cubic meter;Air Pollution
312;26;68;12.706.629.753.112.700;micrograms per cubic meter;Air Pollution
313;27;41;6.732.298.374.176.020;micrograms per cubic meter;Air Pollution
314;27;46;6.839.568.138.122.550;micrograms per cubic meter;Air Pollution
315;27;51;68.845.133.781.433.100;micrograms per cubic meter;Air Pollution
316;27;56;7.244.391.918.182.370;micrograms per cubic meter;Air Pollution
317;27;61;7.417.004.585.266.110;micrograms per cubic meter;Air Pollution
318;27;62;736.618.709.564.209;micrograms per cubic meter;Air Pollution
319;27;63;7.570.822.715.759.270;micrograms per cubic meter;Air Pollution
320;27;64;6.709.489.822.387.690;micrograms per cubic meter;Air Pollution
321;27;65;6.180.830.001.831.050;micrograms per cubic meter;Air Pollution
322;27;66;6.484.179.973.602.290;micrograms per cubic meter;Air Pollution
323;27;67;5.927.599.906.921.380;micrograms per cubic meter;Air Pollution
324;27;68;59.030.656.814.575.100;micrograms per cubic meter;Air Pollution
325;28;41;2.755.988.121.032.710;micrograms per cubic meter;Air Pollution
326;28;46;25.492.809.295.654.200;micrograms per cubic meter;Air Pollution
327;28;51;2.408.980.941.772.460;micrograms per cubic meter;Air Pollution
328;28;56;2.326.729.965.209.960;micrograms per cubic meter;Air Pollution
329;28;61;22.756.195.068.359.300;micrograms per cubic meter;Air Pollution
330;28;62;2.430.032.730.102.530;micrograms per cubic meter;Air Pollution
331;28;63;22.644.655.227.661.100;micrograms per cubic meter;Air Pollution
332;28;64;20.999.637.603.759.700;micrograms per cubic meter;Air Pollution
333;28;65;2.074.357.032.775.870;micrograms per cubic meter;Air Pollution
334;28;66;2.077.642.822.265.620;micrograms per cubic meter;Air Pollution
335;28;67;1.928.301.239.013.670;micrograms per cubic meter;Air Pollution
336;28;68;19.149.131.774.902.300;micrograms per cubic meter;Air Pollution
337;29;41;460.146.598.815.918;micrograms per cubic meter;Air Pollution
338;29;46;4.510.893.249.511.710;micrograms per cubic meter;Air Pollution
339;29;51;4.488.311.004.638.670;micrograms per cubic meter;Air Pollution
340;29;56;39.335.113.525.390.600;micrograms per cubic meter;Air Pollution
341;29;61;37.491.329.193.115.200;micrograms per cubic meter;Air Pollution
342;29;62;37.281.375.885.009.700;micrograms per cubic meter;Air Pollution
343;29;63;3.878.415.298.461.910;micrograms per cubic meter;Air Pollution
344;29;64;33.287.200.927.734.300;micrograms per cubic meter;Air Pollution
345;29;65;33.969.093.322.753.900;micrograms per cubic meter;Air Pollution
346;29;66;4.656.216.812.133.780;micrograms per cubic meter;Air Pollution
347;29;67;415.372.428.894.043;micrograms per cubic meter;Air Pollution
348;29;68;4.293.559.265.136.710;micrograms per cubic meter;Air Pollution
349;30;41;412.488.899.230.957;micrograms per cubic meter;Air Pollution
350;30;46;4.000.953.674.316.400;micrograms per cubic meter;Air Pollution
351;30;51;40.955.780.029.296.800;micrograms per cubic meter;Air Pollution
352;30;56;4.014.781.188.964.840;micrograms per cubic meter;Air Pollution
353;30;61;38.381.168.365.478.500;micrograms per cubic meter;Air Pollution
354;30;62;3.823.619.079.589.840;micrograms per cubic meter;Air Pollution
355;30;63;41.011.329.650.878.900;micrograms per cubic meter;Air Pollution
356;30;64;39.971.073.150.634.700;micrograms per cubic meter;Air Pollution
357;30;65;3.938.755.798.339.840;micrograms per cubic meter;Air Pollution
358;30;66;3.843.088.150.024.410;micrograms per cubic meter;Air Pollution
359;30;67;3.865.322.494.506.830;micrograms per cubic meter;Air Pollution
360;30;68;3.889.626.693.725.580;micrograms per cubic meter;Air Pollution
361;31;41;29.477.596.282.958.900;micrograms per cubic meter;Air Pollution
362;31;46;3.006.684.112.548.820;micrograms per cubic meter;Air Pollution
363;31;51;2.997.403.335.571.280;micrograms per cubic meter;Air Pollution
364;31;56;31.408.935.546.875;micrograms per cubic meter;Air Pollution
365;31;61;31.343.135.833.740.200;micrograms per cubic meter;Air Pollution
366;31;62;3.091.962.432.861.320;micrograms per cubic meter;Air Pollution
367;31;63;31.283.733.367.919.900;micrograms per cubic meter;Air Pollution
368;31;64;30.336.528.778.076.100;micrograms per cubic meter;Air Pollution
369;31;65;2.858.336.639.404.290;micrograms per cubic meter;Air Pollution
370;31;66;2.676.923.942.565.910;micrograms per cubic meter;Air Pollution
371;31;67;252.028.751.373.291;micrograms per cubic meter;Air Pollution
372;31;68;2.561.429.214.477.530;micrograms per cubic meter;Air Pollution
373;32;41;7.500.667.572.021.480;micrograms per cubic meter;Air Pollution
374;32;46;7.257.501.220.703.120;micrograms per cubic meter;Air Pollution
375;32;51;7.082.948.303.222.650;micrograms per cubic meter;Air Pollution
376;32;56;6.345.308.303.833.000;micrograms per cubic meter;Air Pollution
377;32;61;5.929.340.362.548.820;micrograms per cubic meter;Air Pollution
378;32;62;58.076.900.482.177.700;micrograms per cubic meter;Air Pollution
379;32;63;62.776.695.251.464.800;micrograms per cubic meter;Air Pollution
380;32;64;58.186.336.517.333.900;micrograms per cubic meter;Air Pollution
381;32;65;5.671.530.532.836.910;micrograms per cubic meter;Air Pollution
382;32;66;7.705.174.255.371.090;micrograms per cubic meter;Air Pollution
383;32;67;7.320.529.174.804.680;micrograms per cubic meter;Air Pollution
384;32;68;7.279.309.844.970.700;micrograms per cubic meter;Air Pollution
385;33;41;8.225.863.456.726.070;micrograms per cubic meter;Air Pollution
386;33;46;8.103.930.473.327.630;micrograms per cubic meter;Air Pollution
387;33;51;8.280.983.924.865.720;micrograms per cubic meter;Air Pollution
388;33;56;8.495.469.093.322.750;micrograms per cubic meter;Air Pollution
389;33;61;83.844.575.881.958;micrograms per cubic meter;Air Pollution
